unit_id,carrier_id,coefficient,role,provenance,confidence,provenance_ref
heat_pump_lt_reject,heat_lt60,-0.6875,aux_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
boiler_spc_gas,heat_60_100,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCNGA01 | carrier heat_60_100 (note 22 Task 10, 2026-09-25, note 20 item 24): LPHW at 82/71 C, [CIBSEJ_RETURN]; the coefficient is unchanged"
boiler_spc_gas,natural_gas,-1.07527,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCNGA01"
boiler_spc_hydrogen,heat_60_100,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCHDG01 | carrier heat_60_100 (note 22 Task 10, 2026-09-25, note 20 item 24): LPHW at 82/71 C, [CIBSEJ_RETURN]; the coefficient is unchanged"
boiler_spc_hydrogen,hydrogen,-1.07527,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCHDG01"
boiler_spc_biomass,heat_60_100,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCBIOS01 | carrier heat_60_100 (note 22 Task 10, 2026-09-25, note 20 item 24): LPHW at 82/71 C, [CIBSEJ_RETURN]; the coefficient is unchanged"
boiler_spc_biomass,solid_biomass,-1.11111,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCBIOS01"
boiler_spc_lpg,heat_60_100,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEESPCLPG01 | carrier heat_60_100 (note 22 Task 10, 2026-09-25, note 20 item 24): LPHW at 82/71 C, [CIBSEJ_RETURN]; the coefficient is unchanged"
boiler_spc_lpg,lpg,-1.07527,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEESPCLPG01"
boiler_spc_coal,heat_60_100,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEESPCHCO01 | carrier heat_60_100 (note 22 Task 10, 2026-09-25, note 20 item 24): LPHW at 82/71 C, [CIBSEJ_RETURN]; the coefficient is unchanged"
boiler_spc_coal,coal,-1.1236,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEESPCHCO01"
resistance_heater_spc,heat_lt60,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCELC01"
resistance_heater_spc,electricity,-1.0101,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCELC01"
heat_pump_spc_air,heat_lt60,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCELCHP01"
heat_pump_spc_air,electricity,-0.25,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCELCHP01"
heat_exchanger_spc_steam,heat_lt60,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCSTM01"
heat_exchanger_spc_steam,heat_100_150,-1,aux_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHSPCSTM01"
furnace_ht_gas,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHNGA01"
furnace_ht_gas,natural_gas,-1.66667,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHNGA01"
furnace_ht_hydrogen,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHHDG01"
furnace_ht_hydrogen,hydrogen,-1.66667,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHHDG01"
furnace_ht_biomass,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICRHTHBIOS01"
furnace_ht_biomass,solid_biomass,-1.25,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICRHTHBIOS01"
furnace_ht_lpg,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEEHTHLPG01"
furnace_ht_lpg,lpg,-1.66667,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IEEHTHLPG01"
furnace_ht_coal,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHHCO01"
furnace_ht_coal,coal,-1.66667,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHHCO01"
furnace_ht_elec,heat_400_1000,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHELC01"
furnace_ht_elec,electricity,-1.17647,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHHTHELC01"
kiln_ht_gas,heat_gt1000,1,primary_output,bref,low,"[BEIS_IFS2018] section 7.2, ""Natural gas fired kiln""; Table 5 ""Direct - High Temperature 240-2,000 C"". Added decided 2026-09-25 on PR #64"
kiln_ht_gas,natural_gas,-1.18,fuel_input,bref,low,"[BEIS_IFS2018] section 7.2, ""Natural gas fired kiln"": 1.18 kWh fuel per kWh thermal output. Added decided 2026-09-25 on PR #64"
kiln_ht_gas,heat_lt60,0.14192,reject,bref,low,"[DECC_SURPLUSHEAT2014] section 4.1: recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, the whole-of-industry figure every fuel-fired unit in this table carries, banded on heat_lt60. CONFIDENCE LOW: no per-unit figure was found; 0.12027 x 1.18 = 0.14192. Added decided 2026-09-25 on PR #64"
engine_mot_gas,motive_power,1,primary_output,bref,low,"[EPA_CHP_RICE] p2-1, mechanical drive. Added decided 2026-09-25 on PR #64"
engine_mot_gas,natural_gas,-2.71739,fuel_input,bref,low,"[EPA_CHP_RICE] Table 2-2 System 3: 36.8% electrical efficiency, HHV, taken as the shaft efficiency (a genset's electrical output is below its shaft output, so the fuel is slightly overstated); natural_gas is on gross CV, so 1 / 0.368 = 2.71739. Added decided 2026-09-25 on PR #64"
engine_mot_gas,heat_lt60,0.32682,reject,bref,low,"[DECC_SURPLUSHEAT2014] section 4.1: recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, the whole-of-industry figure every fuel-fired unit in this table carries, banded on heat_lt60. CONFIDENCE LOW: no per-unit figure was found; 0.12027 x 2.71739 = 0.32682. Added decided 2026-09-25 on PR #64"
mobile_plant_diesel,motive_power,1,primary_output,bref,low,[DESNZ_NRMM2023] Table 22. added 2026-09-26 (note 20 item 30)
mobile_plant_diesel,light_fuel_oil,-3.03030,fuel_input,bref,low,"[DESNZ_NRMM2023] Table 22: diesel ICE powertrain efficiency 33% (NAEI database), so 1/0.33 = 3.03030. No reject row: exhaust heat on a moving machine is not recoverable. added 2026-09-26 (note 20 item 30)"
mobile_plant_battery,motive_power,1,primary_output,bref,low,[DESNZ_NRMM2023] Table 24. added 2026-09-26 (note 20 item 30)
mobile_plant_battery,electricity,-1.25,fuel_input,bref,low,"[DESNZ_NRMM2023] Table 24: battery electric at 80% efficiency (80-90% in the text, p61), so 1/0.8 = 1.25, charging losses included. added 2026-09-26 (note 20 item 30)"
potline_prebake_elec,aluminium,1,primary_output,bref,medium,[JRC_AL2023]. added 2026-09-26 (note 20 item 30)
potline_prebake_elec,electricity,-55.8,fuel_input,bref,medium,[JRC_AL2023]: 15.5 MWh per tonne of primary aluminium in Europe (14.1 globally) = 55.8 GJ/t = 55.8 PJ per Mt. added 2026-09-26 (note 20 item 30)
potline_prebake_elec,co2_process,1600,emission,bref,medium,"[IPCC2006_V3C4] Table 4.10: prebake 1.6 t CO2 per t Al from anode consumption = 1600 kt/Mt, inside the stoichiometric band; it includes the combustion of pitch volatiles and packing coke in anode baking, which anode_production_baking also books as fuel, so a site running both overstates slightly. added 2026-09-26 (note 20 item 30)"
lime_kiln_sugar_coke,quicklime,1,primary_output,comit_reuse,medium,[COMIT_WB_140] ILMKLND01 output commodity (quicklime). added 2026-09-26 (note 20 item 30)
lime_kiln_sugar_coke,coke,-4.25,fuel_input,bref,low,"[EULA_ECOFYS_2014] section 5.1.1: average 2010 fuel use 4.25 GJ per tonne of quicklime = 4.25 PJ/Mt, on coke as the register names. EU average across kiln types, not a sugar-kiln figure. added 2026-09-26 (note 20 item 30)"
lime_kiln_sugar_coke,electricity,-0.01544,aux_input,comit_reuse,low,"[COMIT_WB_140] ILMKLND01, as lime_kiln_dry_coal. added 2026-09-26 (note 20 item 30)"
lime_kiln_sugar_coke,co2_process,785,emission,bref,medium,"[EULA_ECOFYS_2014] section 5.1: calcination releases 0.785 t CO2 per t of lime (complete conversion) = 785 kt/Mt, inside the stoichiometric band. In a sugar factory most of it is bubbled into the limed juice in carbonatation and bound as calcium carbonate. It is declared in full: spec section 3.6 declares co2_process from stoichiometry and charges it (section 3.4), the spec has no rule for CO2 bound in a product, and the EU ETS also counts CO2 bound in precipitated calcium carbonate as emitted ([CEMNET_LIME2022]). Whether to credit the bound share is an open question (TODOS.md). added 2026-09-26 (note 20 item 30)"
lime_kiln_sugar_coke,heat_lt60,0.51115,reject,bref,low,"[DECC_SURPLUSHEAT2014] section 4.1: recoverable stream fraction 0.12027 of fuel energy in, the whole-of-industry figure every fuel-fired kiln in this table carries, banded on heat_lt60. CONFIDENCE LOW; 0.12027 x 4.25 = 0.51115. added 2026-09-26 (note 20 item 30)"
heat_pump_ht,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_ht,electricity,-0.4762,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_ht,heat_60_100,-0.5238,aux_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_gas_turbine,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_gas_turbine,natural_gas,-2.2222,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_gas_turbine,electricity,0.7778,coproduct,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_gas_ccgt,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01"
chp_gas_ccgt,natural_gas,-3.15068,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01"
chp_gas_ccgt,electricity,1.3,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01"
chp_hydrogen_ccgt,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_hydrogen_ccgt,hydrogen,-2.3,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_hydrogen_ccgt,electricity,0.95,coproduct,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chp_hydrogen_fuelcell,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPFCH01_2030"
chp_hydrogen_fuelcell,hydrogen,-2.5,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPFCH01_2030"
chp_hydrogen_fuelcell,electricity,1,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPFCH01_2030"
chp_biomass_st,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPBIOS01"
chp_biomass_st,solid_biomass,-1.375,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPBIOS01"
chp_biomass_st,electricity,0.1,coproduct,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPBIOS01"
chp_coal_st,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCOA01"
chp_coal_st,coal,-1.375,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCOA01"
chp_coal_st,electricity,0.1,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCOA01"
chp_lpg_ccgt,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPLPG01"
chp_lpg_ccgt,lpg,-3.15068,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPLPG01"
chp_lpg_ccgt,electricity,1.3,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPLPG01"
chp_biomethane_ccgt,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01"
chp_biomethane_ccgt,biomethane,-3.15068,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01 | PROXY: COMIT states this coefficient against natural_gas; D13 moves it onto biomethane, taken from the natural-gas CCGT; COMIT's IND_NGABOM is gas and biomethane together"
chp_biomethane_ccgt,electricity,1.3,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPCCGT01"
chp_bfg_gas_turbine,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPBFG01"
chp_bfg_gas_turbine,blast_furnace_gas,-2.42857,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPBFG01"
chp_bfg_gas_turbine,electricity,0.7,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPBFG01"
chp_cog_gas_turbine,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPCOG01"
chp_cog_gas_turbine,coke_oven_gas,-2.42857,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPCOG01"
chp_cog_gas_turbine,electricity,0.7,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code IISCHPCOG01"
chp_byproduct_ccgt,heat_100_150,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPPRO01"
chp_byproduct_ccgt,petroleum_products_misc,-3.15068,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPPRO01"
chp_byproduct_ccgt,electricity,1.3,coproduct,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHCHPPRO01"
dryer_direct_gas,heat_150_400,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_direct_gas,natural_gas,-1.1765,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_direct_gas,heat_lt60,0.12,reject,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_direct_hydrogen,heat_150_400,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYHDG01"
dryer_direct_hydrogen,hydrogen,-1.08696,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYHDG01"
dryer_direct_biomass,heat_150_400,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYBIOS01"
dryer_direct_biomass,solid_biomass,-1.1236,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYBIOS01"
dryer_direct_coal,heat_150_400,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IFDDRYHCO01"
dryer_direct_coal,coal,-1.1236,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code IFDDRYHCO01"
dryer_direct_lpg,heat_150_400,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYLPG01"
dryer_direct_lpg,lpg,-1.08696,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYLPG01"
dryer_electric,heat_150_400,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_electric,electricity,-1.0526,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_electric,heat_lt60,0.08,reject,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
dryer_heat_pump,heat_150_400,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYELCHP01"
dryer_heat_pump,electricity,-0.33333,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHDRYELCHP01"
dryer_steam,heat_100_150,1,primary_output,proxy,low,"Rebased decided 2026-09-26 on PR #64 (note 20 item 64) from heat_150_400 +1 ([COMIT_WB_140] ICHDRYSTM01): the dryer delivers band 3 heat from band 4 steam, [VOITH_US5379528], [BEIS_IFS2018] Table 6"
dryer_steam,heat_150_400,-1.11111,aux_input,proxy,low,"Rebased decided 2026-09-26 on PR #64 (note 20 item 64) from heat_100_150 -1: steam at band 4 (up to about 160 C in paper-machine cylinders, [VOITH_US5379528]; 190-240 C high-pressure steam, [BEIS_IFS2018] Table 6). The 1/0.9 = 1.11111 allows a 10% loss (condensate and casing losses); no source gives the figure, so it is a fallback, confidence low"
motor_elec,motive_power,1,primary_output,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table; [CARB3_WE_FOODDRINK] 1.11 coefficient table
motor_elec,electricity,-1,fuel_input,proxy,medium,[CARB3_WE_CEMENT] 1.11 coefficient table; [CARB3_WE_FOODDRINK] 1.11 coefficient table
chiller_electric,cooling_0_15,1,primary_output,proxy,medium,"[CARB3_WE_FOODDRINK] 1.11 coefficient table | carrier cooling_0_15 (note 22 Task 3, 2026-09-25): an electric vapour-compression chiller makes chilled water, the band the food and drink worked example gives this unit at COP 3.00"
chiller_electric,electricity,-0.3333,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
chiller_electric_hfo,cooling_0_15,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHREFEHFO01 | carrier cooling_0_15 (note 22 Task 3, 2026-09-25): an electric vapour-compression chiller makes chilled water, the band the food and drink worked example gives this unit at COP 3.00"
chiller_electric_hfo,electricity,-0.3333,fuel_input,proxy,medium,"Rebased note 22 Task 10, 2026-09-25 (Task 4) from -1.11111, the [COMIT_WB_140] technology_input_output value for ICHREFEHFO01. The standard unit ICHREFEHFC01 that chiller_electric collapses from carries the same -1.11111 (and IFDREFEHFC01 -1.111111), so COMIT's refrigeration coefficients are final energy per unit of its service commodity, not COPs, and the HFO row is not an error but a different convention. Rebased on chiller_electric's COP of 3.00 ([CARB3_WE_FOODDRINK] 1.11), with no refrigerant penalty: no source gives one. Refrigerant leakage, what separates the two in COMIT, is outside the carrier set (note 22 section 9)"
chiller_electric,heat_lt60,1.3333,reject,proxy,medium,"First-law balance on the unit's own COP: heat rejected = cooling delivered + electricity in. Carrier heat_lt60: condensing heat from a chiller rated at ambient air, below 60 C; 1 + 0.3333 ([CARB3_WE_FOODDRINK] 1.11 COP 3.00). Added note 22 Task 10, 2026-09-25 (Task 4) so that heat_pump_lt_reject has the condenser heat it exists to lift"
chiller_electric_hfo,heat_lt60,1.3333,reject,proxy,medium,"First-law balance on the unit's own COP: heat rejected = cooling delivered + electricity in. Carrier heat_lt60: condensing heat from a chiller rated at ambient air, below 60 C; 1 + 0.3333 (the rebased COP 3.00). Added note 22 Task 10, 2026-09-25 (Task 4)"
chiller_electric_lt0,cooling_lt0,1,primary_output,bref,medium,"[CIAT_ECODESIGN] Regulation (EU) 2015/1095 medium-temperature process chiller, -8 C outlet (SEPR at -2/-8 C). Added note 22 Task 10, 2026-09-25 (Task 4)"
chiller_electric_lt0,electricity,-0.3876,fuel_input,bref,medium,"[CIAT_ECODESIGN] minimum SEPR 2.58 from July 2018 for an air-cooled medium-temperature process chiller below 300 kW, Regulation (EU) 2015/1095: 1 / 2.58 = 0.3876 PJ of electricity per PJ of cooling. A regulatory floor, so the unit is the least efficient that may be sold; larger or water-cooled plant is better (3.22 to 4.37). Added note 22 Task 10, 2026-09-25"
chiller_electric_lt0,heat_lt60,1.3876,reject,proxy,medium,"First-law balance on the unit's own COP: heat rejected = cooling delivered + electricity in. Carrier heat_lt60: condensing heat from a chiller rated at ambient air, below 60 C; 1 + 0.3876. Added note 22 Task 10, 2026-09-25 (Task 4)"
cooling_tower_wet,cooling_gt15,1,primary_output,bref,low,"[ICS_BREF2001] Table 2.1, open recirculating system, process end temperature 27-36 C. Added decided 2026-09-26 on PR #64"
cooling_tower_wet,electricity,-0.02,fuel_input,bref,low,"[ICS_BREF2001] Table 3.2: open wet cooling tower, specific direct energy consumption 20 kWe/MWth (pumps 15, fans 5 averaged over the year), so 0.02 PJ of electricity per PJ of heat rejected. Added decided 2026-09-26 on PR #64"
generic_process_elec,electric_service,1,primary_output,comit_reuse,high,"[COMIT_WB_140] sheet technology_input_output, technology_code IFDOTHELC01 (9 of 10 sector copies at -1.0101 PJ electricity per PJ output; INFOTHELC01 at -1.1765)"
generic_process_elec,electricity,-1.0101,fuel_input,comit_reuse,high,"[COMIT_WB_140] sheet technology_input_output, technology_code IFDOTHELC01 (9 of 10 sector copies at -1.0101 PJ electricity per PJ output; INFOTHELC01 at -1.1765)"
electrolyser_alkaline,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYALSL01"
electrolyser_alkaline,electricity,-1.35135,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYALSL01"
electrolyser_pem,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYSL01"
electrolyser_pem,electricity,-1.38889,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYSL01"
electrolyser_soec,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYSOEL01"
electrolyser_soec,electricity,-1.34484,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGEYSOEL01"
smr_gas_ccs,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ01"
smr_gas_ccs,natural_gas,-1.35831,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ01"
smr_gas_ccs,co2_process,65.95375,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
atr_gas_ccs,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ02"
atr_gas_ccs,natural_gas,-1.15701,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ02"
atr_gas_ccs,electricity,-0.042,aux_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ02"
atr_gas_ccs,co2_process,56.59,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGNGALQ02 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
gasifier_biomass_ccs,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGBPELQ01"
gasifier_biomass_ccs,wood_pellets,-1.89394,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGBPELQ01"
gasifier_biomass_ccs,co2_process,153.5423,emission,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGBPELQ01 | declared process CO2 (D15: only co2_process is declared; A6 derives co2_fuel_*)"
gasifier_coal_ccs,hydrogen,1,primary_output,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGCOAQ01"
gasifier_coal_ccs,coal,-1.43063,fuel_input,comit_reuse,medium,"[COMIT_WB_140] sheet technology_input_output, technology_code PHYGCOAQ01"
