ref_id,title,publisher,year,url,accessed,note
BESS2018,Business Energy Statistical Summary,"UK Department for Business, Energy & Industrial Strategy",2018,https://assets.publishing.service.gov.uk/media/5b97afc940f0b67866ffbd17/180718_Business_Energy_Statistical_Summary_-_final_version.pdf,2026-08-24,"Seen in fetched document: Chart 2.3 — low/high temperature processes and drying ~59% of UK industrial process energy, motors 15%; Chart 2.1 — space heating 49% and lighting 11% of non-domestic building energy. Used as UK directional corroboration for NEC/industrial profiles."
BMRA2023,New technology extracts shredding efficiencies,British Metals Recycling Association,2023,https://www.recyclemetals.org/newsandarticles/new-technology-extracts-shredding-efficiencies.html,2026-08-24,Fetched. Confirms shredder electricity as the key controllable energy cost in scrap recycling (SDA savings 7-10%/tonne); no quantitative breakdown given.
BOORTMALT_HP,Boortmalt submits plans for Bury St Edmunds site to decarbonise plant with heat pump technology,Suffolk News,2024,https://www.suffolknews.co.uk/bury-st-edmunds/news/huge-maltings-in-suffolk-could-be-decarbonised-with-heat-pum-9356449/,2026-08-24,"Heat-pump kilning at 100kt/yr maltings; ~9,149 tCO2/yr saving; second large-scale HP project"
BREF_SLAUGHTER,Reference Document on Best Available Techniques in the Slaughterhouses and Animal By-products Industries (BREF),European Commission (IPPC),2005,https://wetswegwijzer.nl/brefs/slacht-%20en%20destructiehuizen.pdf,2026-08-24,"Refrigeration 45-90% of total site electrical load during working day (Executive Summary, p ii). Year per standard citation of adopted BREF"
BRIGGS_DAVIES,Distillery Energy (Davies) — technical paper on distillery energy and heat recovery,Briggs plc,2022,https://www.briggsplc.com/wp-content/uploads/2022/05/Distillery-Energy-Davies.pdf,2026-08-24,"Covers heat recovery, vapour recompression (TVR/MVR) on stills and evaporators"
BRIGGS_DIST,Distillery Energy (technical paper by Davies),Briggs of Burton,,https://briggsofburton.com/wp-content/uploads/2022/05/Distillery-Energy-Davies.pdf,2026-08-24,'90% of the thermal energy in a malt whisky distillery being used in the still house'; 24-30 MJ/lpa benchmarks. Hosted 2022
BRIGGS_THERMODRIVE,ThermoDrive — MVR decarbonisation of malt whisky distillation,Briggs of Burton,,https://briggsofburton.com/thermodrive/,2026-08-24,"MVR on wash stills; ~90% distillation energy saving, COP>10; GlenAllachie installation launching 2025; Auchroisk MVR 1986"
BSUGAR_BLOG,British Sugar driving carbon emission reductions (blog),British Sugar,2022,https://www.britishsugar.co.uk/media/blogs/2022-11-17-british-sugar-driving-carbon-emission-reductions,2026-08-24,Coal-to-gas switching (30% of planned reductions) and pressed-pulp-drying reduction projects — vector context for UK beet sugar
BSUGAR_EVAP,British Sugar invests £16.5m in evaporation plant,BBC News,,https://feeds.bbci.co.uk/news/articles/cpep8q210kko,2026-08-24,Evaporator upgrade for energy efficiency at British Sugar
BSUGAR_WISSINGTON,British Sugar announces biggest decarbonisation project ever at Wissington factory,British Sugar,2025,https://www.britishsugar.co.uk/media/news/2025-05-30-british-sugar-announces-biggest-decarbonisation-project-ever-at-wissington-factory-during-its-centenary-year,2026-08-24,£50m pulp steam dryer project at Wissington
BUHLER_MILL,Putting efficiency through the mill (MEBA pneumatic conveying),Bühler Group,,https://www.buhlergroup.com/global/en/stories/inspiration-hub/meba.html,2026-08-24,High-pressure (pneumatic conveying) fan = 23-28% of total energy in a typical mill section
CALNEXT2024,Industrial Microwave Technologies Market Study (ET23SWE0070),CalNEXT / Alternative Energy Systems Consulting,2024,https://calnext.com/wp-content/uploads/2024/11/ET23SWE0070_Industrial-Microwave-Technologies-Market-Study_Final-Report.pdf,2026-08-24,"Microwave TRLs: food 7-9, chemicals drying 7-9, mining 6-7, metallurgy 3-4, pyrolysis 3-6"
CAMPDEN_WORT,Sustainable brewing — Recovery of energy from vapour from wort boiling,Campden BRI,,https://www.campdenbri.co.uk/sustainablebrewing/brewing-energy-recovery.php,2026-08-24,Wort boiling vapour energy recovery guidance for brewers
CCC_LOG2019,Extension to Fuel Switching Engagement Study - Deep decarbonisation of UK industries - Assumptions Log,Element Energy for the Committee on Climate Change,2019,https://www.theccc.org.uk/wp-content/uploads/2019/05/Extension-to-Fuel-Switching-Engagement-Study-Assumptions-Log.pdf,2026-08-24,'Date when TRL 9 achieved' table: electric/biomass steam boilers 2018; H2 boilers 2025; H2 kiln 2026; heat pumps/MVR 2025
COAL_AUTH,The Coal Authority Annual Report and Accounts 2023 to 2024: Performance Report,The Coal Authority / GOV.UK,2024,https://www.gov.uk/government/publications/the-coal-authority-annual-report-and-accounts-2023-to-2024/the-coal-authority-annual-report-and-accounts-2023-to-2024-performance-report,2026-08-24,"81 minewater treatment schemes; purchased electricity 30,482,157 kWh (26,478,211 kWh prior year), increase attributed to pumping 17% more mine water; 984,540 kWh renewables generated. Basis of pumping-mines and minewater-treatment profiles."
CROMARTY_H2,Highland green hydrogen project will cut climate emissions from Scotch whisky,The Scotsman,2022,https://www.scotsman.com/news/environment/highland-green-hydrogen-project-will-cut-climate-emissions-from-scotch-whisky-and-space-rockets-3681565,2026-08-24,"Cromarty green hydrogen plant with distillery offtakers (Glenmorangie, Whyte & Mackay, Diageo)"
CTV059,Manufacturing: Introducing energy saving opportunities for business (CTV059 v2),Carbon Trust,2018,https://www.carbontrust.com/sites/default/files/documents/resource/public/Manufacturing-guide.pdf,2026-08-24,"Seen in fetched document: space heating 11% of all manufacturing energy, >45% in some sub-sectors (p.8); lighting can exceed 10% of site electricity (p.10); motors ~25% of manufacturing site electricity (p.15). Used as UK engineering rationale for workshop/factory heating and services shares."
CTV073,Warehousing and logistics: energy opportunities guide (CTV073),Carbon Trust,2019,https://www.carbontrust.com/sites/default/files/documents/resource/public/Warehousing-and-logistics-guide.pdf,2026-08-24,Seen in fetched document: lighting 65-95% of energy use in ambient warehousing (p.5/Figure 1 area); forklifts 7-10% of non-road energy (p.9). Basis for Post Office Sorting Centre engineering profile.
DEBOER2020,Strengthening Industrial Heat Pump Innovation: Decarbonizing Industrial Heat (White Paper),SINTEF/TNO/DTI/AIT/OST/DTU et al. (de Boer et al.),2020,https://backend.orbit.dtu.dk/ws/files/216587293/2020_07_10_whitepaper_IHP_A4.pdf,2026-08-24,Heat pump TRLs by temperature band (<100C TRL9; 100-150C TRL8; 150-200C TRL6-7; >200C TRL3-5)
DECC2015FD,Industrial Decarbonisation & Energy Efficiency Roadmaps to 2050 — Food and Drink sector report,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/416672/Food_and_Drink_Report.pdf,2026-08-24,"Technology shares (boilers 54%, direct heating 27%, motors 12%, refrigeration 5%, compressed air 2%; Section 1.3 p11) and subsector refrigeration electricity shares incl. breweries 35%, liquid milk 25%, meat 50% (Section 3.2.7 p35)"
DECC2015_IS,Industrial Decarbonisation and Energy Efficiency Roadmaps to 2050 - Iron and Steel Sector Report,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a80151940f0b62302691675/Iron_and_Steel_Report.pdf,2026-08-24,"Fetched. Section 3.2.3 process lists for BF-BOF and EAF routes; Figure 7 CO2 by stage; Figure 8 UK sector fuel mix 2012 (coal/coke 77.8%, gas 9.7%, COG 6.8%, electricity 5.5%; 53,963 GWh)."
DECC_CEMENT_2015,Industrial Decarbonisation and Energy Efficiency Roadmaps to 2050 - Cement Sector Report,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a8046d5e5274a2e8ab4f37d/Cement_Report.pdf,2026-08-24,"UK process chain (Section 3.2, Figure 4), kiln ~three quarters of site energy and 110 kWh/t electricity (Section 3.3.3), UK fuel mix incl. ~40% waste fuels and ~18% biomass (Section 3.3.4, Figure 7)."
DECC_CERAMIC_2015,Industrial Decarbonisation and Energy Efficiency Roadmaps to 2050 - Ceramic Sector Report,DECC/BIS (UK Government),2015,https://assets.publishing.service.gov.uk/media/5a806fc6ed915d74e622e714/Ceramic_Report.pdf,2026-08-24,"Ceramic process stages (Sections 3.2.1-3.2.5), sector fuel mix gas 82% / electricity 13% / other 5% and ~10% of electricity heating kilns (Section 3.3.3, Figure 11), qualitative brickworks fuel dominance of kiln with notable dryer share (Figure 10)."
DESNZ_IFS3_2022,Industrial Fuel Switching demonstration: successful projects (Phase 3),DESNZ,2022,https://www.gov.uk/government/publications/industrial-fuel-switching-to-low-carbon-alternatives/industrial-fuel-switching-demonstration-successful-projects-phase-3,2026-08-24,"HyNet, MPA cement fuel mix, Glass Futures, BLA lime hydrogen project descriptions"
DESNZ_NRMM_CFE2025,Non-Road Mobile Machinery Decarbonisation Options - Call for Evidence: Summary of Responses,DESNZ & DfT,2025,https://assets.publishing.service.gov.uk/media/67a4941d4dd52dddeb16a7fb/nrmm-decarbonisation-options-cfe-summary-of-responses.pdf,2026-08-24,Biomethane 'TRL level of 8+'; H2 fuel-cell gensets commercially available; HVO drop-in performance
DOECHEM2015,Bandwidth Study on Energy Use and Potential Energy Saving Opportunities in U.S. Chemical Manufacturing,US DOE AMO,2015,https://www.energy.gov/sites/prod/files/2015/08/f26/chemical_bandwidth_report.pdf,2026-08-24,Fetched. Fig 2-4 p10: ~60% of fuel via boilers/CHP; Fig 2-6 p13: machine drives and electrochemical dominate electricity; Fig 2-7 p14: steam mostly process heating.
DOE_AMT2005,Advanced Melting Technologies: Energy Saving Concepts and Opportunities for the Metal Casting Industry,BCS Inc. for US DOE ITP,2005,https://www1.eere.energy.gov/manufacturing/resources/metalcasting/pdfs/advancedmeltingtechnologies.pdf,2026-08-24,"Fetched. Melting ~55% of total foundry energy (Exhibit 4, p.2); melting loss breakdowns (Exhibit 6, p.7)."
DOE_BAND,U.S. Mining Industry Energy Bandwidth Study,US Department of Energy (BCS Inc.),2007,https://www.energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf,2026-08-24,"Unit-operation energy breakdowns: Exhibit 17 (p.21, industry-wide), Exhibit 20 (p.27, coal), Exhibit 22 (p.29, industrial minerals); fuel mix Exhibit 4 (p.7); diesel/electric materials-handling splits Section 3.2 (pp.10-11). Used for coal, other-mineral and pumping-mines activities."
DOE_STONE,"Energy and Environmental Profile of the U.S. Mining Industry, Chapter 9: Limestone and Crushed Rock","US Department of Energy, Office of Energy Efficiency and Renewable Energy",2002,https://www.energy.gov/sites/prod/files/2013/11/f4/stone.pdf,2026-08-24,"Table 9-2 (p.9-8) mining energy by operation (drilling 24%, loading 23%, hauling 50%, all diesel); Table 9-3 (p.9-9) electric processing energy (crushing 2,655, screening 332, conveying 165 Btu/ton). Basis of quarrying/aggregates profiles."
EE_JACOBS2018,Industrial Fuel Switching Market Engagement Study,Element Energy & Jacobs for BEIS,2018,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/824592/industrial-fuel-switching.pdf,2026-08-24,Maturity classifications; no numeric TRLs
EMH_KILN,Electromagnetic Heating for Industrial Kilning of Malt: A Feasibility Study,Food and Bioprocess Technology (Springer),2016,https://link.springer.com/article/10.1007/s11947-016-1849-0,2026-08-24,'Industrial malting operations use ∼800 kWh/t of energy to produce the heat required to kiln malt' (abstract)
ENERDRY_SSD,EnerDry — energy saving by steam drying (beet pulp steam dryers),EnerDry A/S,,https://enerdry.eu/,2026-08-24,Industrial superheated steam dryers for beet pulp; multiple full-scale installations
EPA_SHIP,Energy Trends in Selected Manufacturing Sectors - Shipbuilding and Ship Repair chapter,US EPA (Sector Strategies),2007,https://archive.epa.gov/sectors/web/pdf/shipbuilding_bw.pdf,2026-08-24,"Fetched. Electricity 75-80% of sector energy expenditure (2004); welding, forging/heating, abrasive blasting and marine coatings identified as the energy-intensive processes."
EPPICH2004,Energy Use in Selected Metalcasting Facilities - 2003 (R. Eppich),US DOE Industrial Technologies Program,2004,https://www.energy.gov/sites/default/files/2013/11/f4/energyuseinselectedmetalcasting_5_28_04.pdf,2026-08-24,"Fetched. Per-facility electricity and natural-gas breakdowns by unit operation (Exhibits 3.7, 3.11, 3.22, 3.26, 3.36, 3.38, 3.41, 3.43, 3.46; p.37) used as the primary foundry SEC evidence."
ERM_NRMM2023,Non-road mobile machinery decarbonisation options: techno-economic feasibility study,Environmental Resources Management (ERM) for DESNZ,2023,https://assets.publishing.service.gov.uk/media/658443f3ed3c3400133bfd4d/nrmm-decarbonisation-options-feasibility-report.pdf,2026-08-24,Powertrain availability matrix by archetype; TRL detail in Appendix 9.8
ESREF2015,ENERGY STAR Guide for Petroleum Refineries: Energy Efficiency Improvement and Cost Saving Opportunities,US EPA ENERGY STAR / LBNL (Worrell et al.),2015,https://www.energystar.gov/sites/default/files/tools/ENERGY_STAR_Guide_Petroleum_Refineries_20150330.pdf,2026-08-24,"Fetched. Table 3 p23 (2011 US energy balance by unit: hydrotreating 28.7%, CDU 20.1%, reforming 9.8%, VDU 8.5%, H2 6.7%, alkylation 5.6%, hydrocracking 5.3%, FCC 5.1%); Fig 9 p21 fuel mix (still gas, natural gas, coke); Fig 11 p24."
ESSITY2022,HyNet IFS2 Bid 3 (Essity) - Industrial Fuel Switching Feasibility Report,Progressive Energy & Essity for BEIS/DESNZ,2022,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1165674/Progressive_Energy_-_HyNet_IFS2__Bid_3__Essity_-_IFS_Feasibility_Report.pdf,2026-08-24,H2 tissue-drying TRL 5 rising to 8
ESTAR_AUTO_2015,ENERGY STAR Industry Insights: Automobile Assembly Plants,U.S. Environmental Protection Agency,2015,https://www.energystar.gov/sites/default/files/tools/Industry_Insights_Auto_Assembly_2015.pdf,2026-08-24,"Corroborating end-use list seen in fetched document: paint booths 30-50%, HVAC 11-20%, lighting 15%, compressed air 9-14%, welding 9-10%, material handling/tools 7-8%, metal forming 2-9%; fuels 60-69% of total energy."
ES_ASPHALT_2023,Energy Efficiency and Cost Saving Opportunities for Asphalt Paving / Hot-Mix Asphalt Production (ENERGY STAR guide),US EPA ENERGY STAR,2023,https://www.energystar.gov/sites/default/files/tools/ES_Asphalt_Paving_Guide_October23_RELEASE_508.pdf,2026-08-24,"Plant process description (Section 1.1, p.2) and published energy split: burner fuel 80%, hot oil heater 12%, equipment 4%, electricity 4% (Figure 4, p.8); 317 MJ/ton, 96% non-electric (Section 1.2, p.8)."
ES_CEMENT_2013,Energy Efficiency Improvement and Cost Saving Opportunities for Cement Making - An ENERGY STAR Guide for Energy and Plant Managers,Lawrence Berkeley National Laboratory / US EPA ENERGY STAR,2013,https://www.energystar.gov/sites/default/files/tools/ENERGY%20STAR%20Guide%20for%20the%20Cement%20Industry%2027_08_2013_Rev%20js%20reformat%2011192014.pdf,2026-08-24,"Electricity breakdown for dry kiln plants (Section 3.3, p.9: cement grinding 38%, raw grinding 24%, clinker production 22%, homogenisation 6%, extraction 5%, conveying/packaging 5%) and statement that clinker production takes virtually all fuel use (p.7)."
ETIP_HVO2020,Bioenergy Fact Sheet: Hydrogenated vegetable oil (HVO),ETIP Bioenergy,2020,https://old.etipbioenergy.eu/images/ETIP_B_Factsheet_HVO_feb2020.pdf,2026-08-24,HVO 'well-developed at industrial scale'
EULA_ECOFYS_2014,A Competitive and Efficient Lime Industry - Cornerstone for a Sustainable Europe (technical report by Ecofys),European Lime Association (EuLA),2014,https://www.eula.eu/wp-content/uploads/2019/02/A-Competitive-and-Efficient-Lime-Industry-Technical-report-by-Ecofys_0.pdf,2026-08-24,"Lime process chain (Section 3, Figure 4), kiln thermal SEC 4.25 GJ/t average (p.27) and by kiln type (Table 5, p.28), electricity ~60 kWh/t = ~5% of energy with per-function BREF ranges (p.30), fuel mix (Figure 11, p.29), and statement that kiln heat is by far the majority of energy (p.29)."
FD_ACTION_PLAN,Food and Drink Joint Industry-Government Industrial Decarbonisation and Energy Efficiency Roadmap Action Plan,BEIS / FDF,2017,https://assets.publishing.service.gov.uk/media/5a75594fed915d6faf2b24d3/food-and-drink-decarbonisation-action-plan.pdf,2026-08-24,UK food & drink sector decarbonisation options and actions to 2050
FEEDADD,Energy saving in compound feed mills,Feed & Additive Magazine,,https://www.feedandadditive.com/energy-saving-in-compound-feed-mills/,2026-08-24,Pelleting ≈40% of electrical consumption and 80-90% of facility steam; compressed air ≈5% of plant consumption; grinding 6-10 kWh/t
FEEDGRAIN_EQ,What feed mill equipment is eating your energy?,Feed & Grain,,https://www.feedandgrain.com/animal-feed-manufacturing/news/15384355/what-feed-mill-equipment-is-eating-your-energy,2026-08-24,"Feed mill electricity split: pelleting 40%, milling 26%, mixing 9%, material handling 6%, other 19%"
FOCUS_DAIRY,Dairy Processing Industry Energy Best Practice Guidebook,Wisconsin Focus on Energy,,https://s3.us-east-1.amazonaws.com/focusonenergy/staging/dairyprocess_guidebook.pdf,2026-08-24,"Process energy shares by dairy product (Table 1, p12; after Ramirez et al. 2004): milk powder evaporation 45% + drying 51%; fluid milk pasteurisation group 38%; CIP 9.5-26%"
FOYLE_EA,"Environmental permit application, Foyle Food Group (Melton) — Attachment B3.14 Resource and Raw Materials",Environment Agency public consultation,2025,https://consult.environment-agency.gov.uk/psc/le14-3pr-foyle-food-group-limited-a001/supporting_documents/Application%20Bespoke%20A001%20Attachment%20B3.14_Resource%20and%20Raw%20Materials%20%2019032025.pdf,2026-08-24,"Sub-metered 2022 electricity by end use at a UK beef abattoir (Table 1.2; refrigeration ≈44%, compressed air ≈11%) and single LPG hot-water boiler for sterilisation/cleaning (Section 1.1.2)"
GLASSFUTURES2019,Alternative Fuel Switching Technologies for the Glass Sector (IFS Phase 2),Glass Futures for BEIS,2019,https://assets.publishing.service.gov.uk/media/5e4ab565ed915d4ff9e75175/Phase_2_-_Glass_Futures_-_Fuel_Switching_Tech_for_Glass_Sector.pdf,2026-08-24,Electric boosting TRL8; full-scale pure H2 firing 'at a low TRL'
GOVSCOT_BYPROD,"Distillery by-products, livestock feed and bio-energy use in Scotland — report",Scottish Government,,https://www.gov.scot/publications/distillery-products-livestock-feed-bio-energy-use-scotland/pages/4/,2026-08-24,"Dark grains formed by combining, drying and pelletising draff and pot ale syrup (process description only; no energy data)"
H2_SETBACKS,Hydrogen setbacks cast doubt on Scotland's green industrial drive,Energy Voice,,https://www.energyvoice.com/renewables-energy-transition/hydrogen/uk-hydrogen/581940/green-hydrogen-setbacks-scotland-whisky-cromarty-whitelee-scottishpower-storegga/,2026-08-24,Reports delays/setbacks to Scottish green hydrogen projects including Cromarty distillery supply
HAAREN,"Large scale aerobic composting of source-separated organic wastes: a comparative study of environmental impacts, costs, and contextual effects (MSc thesis, Columbia University)",WTERT / Columbia University,2009,https://wtert.org/wp-content/uploads/2020/10/haaren_thesis.pdf,2026-08-24,Windrow composting 29 kWh/ton at 71% fuel / 29% electricity (p.15); aerated static pile blower load 0.75 kWh/ton and rolling stock/shredders/screens fuel ~15 kWh/ton (p.17); in-vessel drum 55 kWh/ton electric (p.19). Basis of composting profile.
HASANBEIGI2021,Electrifying U.S. Industry: A Technology- and Process-Based Approach to Decarbonization,Global Efficiency Intelligence / Renewable Thermal Collaborative,2021,https://www.renewablethermal.org/wp-content/uploads/2018/06/Electrifying-U.S.-Industry-6.8.21.pdf,2026-08-24,"Commercial-availability statements for electric boilers, heat pumps, induction, infrared, microwave/RF, EAF"
HEIDELBERG2025,Heidelberg Materials takes Final Investment Decision for CCS project in UK (Padeswood),Heidelberg Materials,2025,https://www.heidelbergmaterials.com/en/pr-2025-09-25,2026-08-24,Padeswood cement CCS FID 25 Sep 2025 (HyNet); MHI capture technology
HUCHUAH2003,Power consumption of semiconductor fabs in Taiwan (Energy 28(8):895-907),Elsevier (abstract via RePEc/IDEAS),2003,https://ideas.repec.org/a/eee/energy/v28y2003i8p895-907.html,2026-08-24,"Abstract fetched. Facility system ~56.6% of fab power (chiller plant, makeup/recirculation/exhaust air, gases, CDA, PCW, vacuum, UPW); process tools ~40.4%."
HW_CO2_VAL,"Valorisation of Carbon Dioxide from Fermentation in Craft Brewing: Potential Technologies, Brewer Interviews, and Implication for a Three-Level Valorisation System",Journal of the American Society of Brewing Chemists (Taylor & Francis) / Heriot-Watt University,2024,https://www.tandfonline.com/doi/full/10.1080/03610470.2024.2417133,2026-08-24,Peer-reviewed study of fermentation CO2 recovery/valorisation incl. craft-scale barriers
HY4HEAT2019,Hy4Heat WP6: Conversion of Industrial Heating Equipment to Hydrogen - Final Report,Element Energy & Advisian for BEIS Hy4Heat,2019,https://static1.squarespace.com/static/5b8eae345cfd799896a803f4/t/5e287d78dc5c561cf1609b3d/1579711903964/WP6+Industrial+Heating+Equipment.pdf,2026-08-24,'~25 demonstrations required to reach TRL 9' across key equipment
HYLADDIE_P1,Project HyLaddie — BEIS Green Distilleries Competition Phase 1 Feasibility Report,BEIS / Protium (Bruichladdich),2021,https://assets.publishing.service.gov.uk/media/607eb5c0e90e076aaf0a31e0/HyLaddie_Phase_1_Feasibility_Report.pdf,2026-08-24,"Green hydrogen boiler feasibility/demonstration at Bruichladdich distillery, Islay"
HYNET2022,HyNet Industrial Fuel Switching (Phase 3 project report),"Progressive Energy with NSG-Pilkington, Unilever, Essar, for BEIS/DESNZ",2022,https://assets.publishing.service.gov.uk/media/637e4dbde90e072340f26a85/phase_3_hynet_industrial_fuel_switching.pdf,2026-08-24,WHRBs TRL 9 on 100% H2; Phase 2 glass and boiler H2 trials
HYSPIRITS2_P1,Green Distilleries Competition: HySpirits 2 Phase 1 Feasibility Report,BEIS,2021,https://assets.publishing.service.gov.uk/media/607eb5e1e90e076ab07a6cbf/HySpirits_2_Phase_1_Feasibility_Report.pdf,2026-08-24,Hydrogen for distillery process heat feasibility
IAI_SEI,Primary Aluminium Smelting Energy Intensity (statistics page),International Aluminium Institute,2026,https://international-aluminium.org/statistics/primary-aluminium-smelting-energy-intensity/,2026-08-24,Fetched. Metric definition verified: smelting AC power includes rectification and normal auxiliaries up to metal tapping; excludes casting and carbon plants.
IEABIO_T39_2024,Development and Deployment of advanced biofuel demonstration facilities,IEA Bioenergy Task 39,2024,https://task39.ieabioenergy.com/wp-content/uploads/sites/37/2024/12/IEA-Report-T39-T4-Development-and-Deployment-of-advanced-biofuel-demonstration-facilities-2024.pdf,2026-08-24,HVO/HEFA 'has already achieved commercial status'
IEA_CCUS2020,CCUS in Clean Energy Transitions - CCUS technology innovation,IEA,2020,https://www.iea.org/reports/ccus-in-clean-energy-transitions/ccus-technology-innovation,2026-08-24,IEA 1-11 TRL scale; chemical absorption TRL 9-11; calcium looping TRL 5-6; oxyfuel TRL 5-7; direct separation TRL 6
IEA_FW,Food waste digestion: Anaerobic Digestion of Food Waste for a Circular Economy,IEA Bioenergy Task 37,2018,https://www.ieabioenergy.com/wp-content/uploads/2018/12/Food-waste_WEB_END.pdf,2026-08-24,"Section 3.2, Tables 5-6 (pp.19-21): UK Biocycle AD plant parasitic electricity 59.1 kWh/t input (8.4% of gross output), pasteurisation/heat 113.4 kWh/t (16%); Valorsul 13% electricity. Basis of AD energy profile (incorporates Banks et al. energy balance)."
IEA_SOLARPV,Solar PV (Energy System),IEA,2024,https://www.iea.org/energy-system/renewables/solar-pv,2026-08-24,Solar technologies described as 'well established'
IEE_EGYPT_CERAMICS_2017,Industrial Energy Efficiency Project - Benchmarking Report for the Ceramics Sector,UNIDO / Egypt Industrial Energy Efficiency Project,2017,https://ieeegypt.org/wp-content/uploads/2017/01/BM-Report-Ceramics.pdf,2026-08-24,"Benchmark SEC ranges by process step (Table 6, p.30: spray drying 0.98-2.20 GJ/t, drying 0.25-0.75 GJ/t, tunnel kiln firing 5.4-6.3 GJ/t thermal; pressing 0.05-0.15 GJ/t electric). Used to anchor the brick kiln:dryer engineering split. Year approximate from hosting date."
